0: 【忄厥】丁
1: 【扌棄】
2: 㑳
3: 㑳
4: 㑳𢠳𢠳
5: 㥮
6: 㥮𢠳
7: 㬠
8: 㬠
9: 㬠
10: 㾕㾕
11: 一了
12: 一剗
13: 一向
14: 一向（一）
15: 一向（三）
16: 一向（二）
17: 一川
18: 一弄
19: 一投
20: 一晌
21: 一曏
22: 一種
23: 一等
24: 一等（一）
25: 一等（二）
26: 一頭
27: 一餉
28: 三不歸
29: 三不知
30: 三衙家
31: 下得
32: 下的
33: 下裏
34: 不中
35: 不乾淨
36: 不付得
37: 不付能
38: 不伏燒埋
39: 不倈
40: 不倒
41: 不分
42: 不分
43: 不到
44: 不到得
45: 不到的
46: 不到（一）
47: 不到（二）
48: 不則
49: 不剌
50: 不剌（一）
51: 不剌（二）
52: 不劣方頭
53: 不律頭
54: 不快
55: 不忿
56: 不憤
57: 不應
58: 不應（一）
59: 不應（三）
60: 不應（二）
61: 不應（四）
62: 不成
63: 不戲
64: 不是處
65: 不沙
66: 不然
67: 不爭
68: 不爭（一）
69: 不爭（三）
70: 不爭（二）
71: 不甫能
72: 不當
73: 不覩事
74: 不覩是
75: 不賭是
76: 不賭時
77: 不足
78: 不迭
79: 不道
80: 不道的
81: 不道（一）
82: 不道（三）
83: 不道（二）
84: 不道（五）
85: 不道（四）
86: 不錯
87: 且
88: 且可
89: 且是
90: 且是娘
91: 且道
92: 且（一）
93: 且（三）
94: 且（二）
95: 且（五）
96: 且（六）
97: 且（四）
98: 世
99: 世（一）
100: 世（二）
101: 个
102: 中
103: 之箇
104: 乍
105: 乍
106: 乍可
107: 乍可（一）
108: 乍可（二）
109: 乍能
110: 乍（一）
111: 乍（三）
112: 乍（二）
113: 乜斜
114: 九伯
115: 九百
116: 九陌
117: 也
118: 也波
119: 也那
120: 也麽
121: 二四
122: 五代史
123: 些娘
124: 亞
125: 交
126: 交
127: 人人
128: 什麽娘
129: 今來
130: 他娘
131: 他誰
132: 付能
133: 任從
134: 伊
135: 伊家
136: 休
137: 休務
138: 伶俐
139: 𠺕
140: 村（一）
141: 似
142: 似（一）
143: 似（二）
144: 佐
145: 何向
146: 何當
147: 何當（一）
148: 何當（三）
149: 何當（二）
150: 何當（五）
151: 何當（四）
152: 何許
153: 作麽
154: 作麽生
155: 你娘
156: 使作
157: 使數
158: 使長
159: 來
160: 來日
161: 侍長
162: 依黯
163: 便
164: 便做道
165: 便則道
166: 便好道
167: 便（一）
168: 便（二）
169: 俏
170: 保彈
171: 保重
172: 信
173: 倈
174: 個
175: 倒
176: 倒大
177: 倒大來
178: 倒指
179: 倒換
180: 倒斷
181: 倖薄
182: 假
183: 假饒
184: 做
185: 傒倖
186: 僅
187: 僝僽
188: 僝僽（一）
189: 僝僽（三）
